blob_sha	bytes	observed_path
1319eb5ebc18595fc77fab7af2a72b9861bf3bb1	7824	docs/reviews/2026-07-21-m3-u2c-1-interaction-state-contract.md
52b8acfafad7857201ae1526a2816b10a6b89f8b	7824	docs/reviews/2026-07-21-m3-u2c-1-interaction-state-contract.md
1912022a1db6f56f39d040452c6d3a89974cc05c	11034	docs/reviews/2026-07-21-m3-u2c-4-diagnostic-envelope-contract.md
3c4c57877359ec31f0add5062478c42397d01ac2	11034	docs/reviews/2026-07-21-m3-u2c-4-diagnostic-envelope-contract.md
d5038d8fec5eb443084bf2d095f476e679f3d959	2051	docs/reviews/2026-07-21-native-stage-gizmo-counter-review.md
0fb396e22a797f76acfa57d93e105a2ae51a3260	8434	docs/reviews/2026-07-21-native-stage-gizmo-ownership.md
0618149796afe513aaf8f5ce341d2ec26ac45583	9522	docs/reviews/2026-07-21-native-surface-renderer-counter-review.md
a15ec00a961217e326b824c9e08b52c9d174f97f	9555	docs/reviews/2026-07-21-native-surface-renderer-counter-review.md
ed1a899f89747883ca771d19cd7696a51db13b23	9433	docs/reviews/2026-07-21-native-surface-renderer-counter-review.md
f0448ba18aa6b56566eef6da8ed2d0831d091ed4	9763	docs/reviews/2026-07-21-native-surface-renderer-counter-review.md
4fd1a08f0c05f6deb2e349e3b4b5387d4bcc2cd7	21173	docs/reviews/2026-07-21-native-surface-renderer-extended-search.md
75621e15b3f1192db9b740f2eb61e8df54315c15	21154	docs/reviews/2026-07-21-native-surface-renderer-extended-search.md
8049517bc5736fc4fd5bf1bc942e85b231b16eb1	21040	docs/reviews/2026-07-21-native-surface-renderer-extended-search.md
c4697fdf2496f72fa382ff767448f59f3ce7ea25	22152	docs/reviews/2026-07-21-native-surface-renderer-extended-search.md
2acbe965b105b4fd0284ff108037dbf803ac91c3	7928	docs/reviews/2026-07-21-native-surface-renderer-growth-review.md
7559b18488a1357f937bff6a07ba49ababc18f88	7814	docs/reviews/2026-07-21-native-surface-renderer-growth-review.md
a58b06ace3515f563ca2b718e85d8c4d6225b0f9	7924	docs/reviews/2026-07-21-native-surface-renderer-growth-review.md
51d65c31c755f07bae8992e9a87373c9939c64cc	11804	docs/reviews/2026-07-21-native-surface-renderer-reselection.md
55c5310d6f19c68b2d9fe13330ceaa3a8faa0a18	11959	docs/reviews/2026-07-21-native-surface-renderer-reselection.md
789c70bebb0efeff66ca1737e083a66be86d734f	12182	docs/reviews/2026-07-21-native-surface-renderer-reselection.md
9d00a2dc7f151d8167abd034949d347098d6725e	12073	docs/reviews/2026-07-21-native-surface-renderer-reselection.md
ee383ff61156504870b87b5c412dcbaa8faf7836	12548	docs/reviews/2026-07-21-native-surface-renderer-reselection.md
23a7c95750dbcf677b566b3900366f1a693dbf79	8368	docs/reviews/2026-07-21-ui-surface-topology-decision.md
33de9863ec50107cefa01cd8c85cc815e57f2dd3	7995	docs/reviews/2026-07-21-ui-surface-topology-decision.md
39b21894ad93bd17b3d7780f7ff59f91d0a21927	8919	docs/reviews/2026-07-21-ui-surface-topology-decision.md
72b932daec849b02d384ab9938fcb81b5ccf9ed1	8390	docs/reviews/2026-07-21-ui-surface-topology-decision.md
c4d1c6ea1f7d345a4dd452dc79ae65e8c4767061	8328	docs/reviews/2026-07-21-ui-surface-topology-decision.md
cb7f12ae7d25d71eb742838f5ba55bfc0c848529	8396	docs/reviews/2026-07-21-ui-surface-topology-decision.md
ed19f01e801d87fcebe68bcb90616feb598bd87c	80153	docs/reviews/2026-07-22-all-docs-reclosure-inventory.md
18874d39a98a8db29e9818516007642f48c7fd33	6480	docs/reviews/2026-07-22-creator-developer-continuum-decision.md
a454d15cdbbfb1146e9db45464f610d6127e97e7	34453	docs/reviews/2026-07-22-m3-comfortable-use-granulation.md
89ebec7ea076e7c2ec0f5bcc93f40eba3d1ae243	21862	docs/reviews/2026-07-22-m3-comfortable-use-work-map.md
0bc2ea81b788a4ffad6dd44bc7b2909ae53850e0	6538	docs/reviews/2026-07-22-m3-detachable-panel-window-contract.md
4e8a551df26748f26e3cd5ba4467a5c605e61c4a	7516	docs/reviews/2026-07-22-m3-g0-9-builtin-webview-admission.md
58e50c28bf52cbc7a673cddb09c5c84c7dd240bb	7827	docs/reviews/2026-07-22-m3-g0-9-builtin-webview-admission.md
72c6442ded8875b6bce4b4497b726d233fad4e4c	7792	docs/reviews/2026-07-22-m3-g0-9-builtin-webview-admission.md
49dc2957cebf6ea649ccbdae3fc17da9c3a6e9e2	38346	docs/reviews/2026-07-22-m3-g0-9-h1-exact-contract.md
4d90711c169fc581ff297ce59707ab21984a72e4	38948	docs/reviews/2026-07-22-m3-g0-9-h1-exact-contract.md
9644c5a577d36975991f9a226913aeb3d3c5b002	38346	docs/reviews/2026-07-22-m3-g0-9-h1-exact-contract.md
9275a18785fbbeb2c484dd1a1be3061fc8713d05	4400	docs/reviews/2026-07-22-m3-graph-headless-interaction-dependency.md
07c39295d394311b70a1802dd9fef156faf29932	7303	docs/reviews/2026-07-22-m3-h1a-oracle-route-separation.md
8999bdd001e93bbc317ae51ec8ebaaf2249de03a	8389	docs/reviews/2026-07-22-m3-h1a-oracle-route-separation.md
7c70b27a95d368d0ab69c5cdf825f900e73035e3	2299	docs/reviews/2026-07-22-m3-native-depth-rail-acceptance.md
3ed3b69a11472d3d9b7660c50d53bb97fb0cf436	8033	docs/reviews/2026-07-22-m3-native-easing-popup-acceptance.md
1c336241b214ce59f4740668fc0b2c5cdb79de37	4484	docs/reviews/2026-07-22-m3-native-multi-key-graph-view-acceptance.md
6625987ccb2345f882cfd13d3ac8dc13bce3bbc1	5444	docs/reviews/2026-07-22-m3-react-coordinate-surface-audit.md
531b84924b2496cce53a6ce883cf3ae389b43562	18580	docs/reviews/2026-07-22-m3-react-product-asset-promotion-contract.md
b8afa36965e0d77c3795c3443b79f6c5a292a9d6	18848	docs/reviews/2026-07-22-m3-react-product-asset-promotion-contract.md
c8109b90a7c57b9c2b45ff390d687719bd3d83e6	5869	docs/reviews/2026-07-22-m3-surface-extension-axis-separation.md
bd6bc065ae031d5693b7eec82404878f12955c79	13286	docs/reviews/2026-07-22-m3-u2b-2-core-product-contract.md
059c0bb212858e7d170f8be6ad45ff953238a925	16160	docs/reviews/2026-07-22-m3-u2h-1-single-primary-selection-contract.md
3a99cbd5ace2c03ef2a275694b13937b98728df4	13737	docs/reviews/2026-07-22-m3-u3a-1-headless-timeline-contract.md
75f94f3a48467af482296d3b0c0dadd03e5f227e	2045	docs/reviews/2026-07-22-terra-grok-delegation-policy.md
4a8b95bb4170835fe81f4563bb79640d0831b021	7206	docs/reviews/2026-07-22-u0e-2-delegation-guardrails.md
947933293cda0020f4ac4511bcc3c0cd97f8a865	6648	docs/reviews/2026-07-22-u0e-2-delegation-guardrails.md
994009fc84cc90360b8a58f4026116a59eb62a6a	3457	docs/reviews/2026-07-22-ui-music-metaphor-retirement.md
552dd093ad9dd25fde1b4ca83dbd222638840ea1	15359	docs/reviews/2026-07-23-losing-specification-value-recovery.md
093801e6fd53da2ceb2e38f6e149401f56e61a0a	21550	docs/reviews/README.md
11da6d903ba32636ee87a1b3b5938754f381e5ce	22322	docs/reviews/README.md
1ba519f860b195c0d2c59299f3cadd02ba3d7904	24068	docs/reviews/README.md
1c65f9be8b8c689ae3cbf59a83c523bcaa7eb347	19178	docs/reviews/README.md
238e6af4f35f777f705a794acda081c701ab3a7b	21748	docs/reviews/README.md
2ddce3f16cb70421589b39c90ed2d05cbe44991e	21236	docs/reviews/README.md
2ecbdc61275600024d240301b938b8c4b2412f0b	19613	docs/reviews/README.md
301f1cc6c573b01bc1eaa8d8bf5a8577fc8d3f66	23161	docs/reviews/README.md
31fee01fe6b9fd643928dc6ca79c7e9e7a0c0bcd	22934	docs/reviews/README.md
3e71e640617441ac3388585f0b1727521aa9070f	19425	docs/reviews/README.md
43d71f8c1706cfe8fb0a0c01cff0b2a6cf10e2f4	18987	docs/reviews/README.md
448de65eaf295e845a21c797d6ac1355903ad997	21573	docs/reviews/README.md
44af43aaca777742f32e30043cb0ea785c6ca23a	24252	docs/reviews/README.md
44db52f06462dd257facd86413162911d6ddc003	20176	docs/reviews/README.md
48a89a22e14c979eb440ab8369583c82585e6c1e	24044	docs/reviews/README.md
588ef6fa20011fb9331a5a2c130a460a8a822ca6	19295	docs/reviews/README.md
5bbfc65ba2650675ec6ee91f4db3a8f3c98ea384	19734	docs/reviews/README.md
60a6b7adf58770abc9dcfdf8550db7e14e6c5c03	22130	docs/reviews/README.md
63a89f3fe516b9b60cc19c786b7b549a97b6c25f	21949	docs/reviews/README.md
64e14145a67e99788f7f25a4fe6432a6dee09b19	18076	docs/reviews/README.md
6575a39ac589e994cb03e80ca33f9d2b5e3b011a	21748	docs/reviews/README.md
67459066edac97a9462c8b012e3f6d5ce23d5163	24260	docs/reviews/README.md
6ba8eaff9fff7707ef6420edc406c73ecf95a4b4	22972	docs/reviews/README.md
6dabd50eb78f02d1f5b186a809a4e8dd99acb42b	21215	docs/reviews/README.md
6e37c7e98f28568c5c9431dec2cacca71b631459	20622	docs/reviews/README.md
6f781eea00593d9dcbf40489a0aa7ce106c25b67	21708	docs/reviews/README.md
7214e12821ddce8e1472f9cf10eed561efc519a4	21742	docs/reviews/README.md
7735133dcd2f3502d122abbc5a9039aefddc3e51	17905	docs/reviews/README.md
7b213c81ccec2ec3c5081d29851333e00e96653c	24278	docs/reviews/README.md
883d17f4050688fa522c6c51d3c5317b18cf9504	18433	docs/reviews/README.md
893e971f4cb7b798a95313506991a01e99eb36c3	19878	docs/reviews/README.md
8fdd36dbaeb9618894af9f8c61f9f8009b581e19	23125	docs/reviews/README.md
9551d8679a366e39c701f4f7648bdb5588e9c548	20955	docs/reviews/README.md
98c65a19962b5ed969f0a8fcf2a2b4cdc7176b19	19577	docs/reviews/README.md
9b18d905b2a9f1e2a0016f7875fa005a06a366ac	20032	docs/reviews/README.md
a4b9a1614d4190cd625cf82e1ed765525452551d	25963	docs/reviews/README.md
adcc19d5ec807cd635851dbd5a76acbec53890fb	21389	docs/reviews/README.md
af120c610715043447bd8c116dcfd7309271937d	24428	docs/reviews/README.md
bd19fb1bb8300523fdf2a0233d4d8294f8386e00	20329	docs/reviews/README.md
bf6bb19345aa23dba8d7aed0121d222972125079	2208	docs/reviews/README.md
c2a6ea835a03a91436438e503b4a72d7ef083a86	24219	docs/reviews/README.md
c74b464da201a5c0368e552cc1a9c037ccc6ce6a	18776	docs/reviews/README.md
ca7b923d6ae6d28b521b45602db097ae24a8b26d	25121	docs/reviews/README.md
caab6cf303e6df51c253bdc1ec42a406aed497c4	2900	docs/reviews/README.md
cfdb501da1120510046a869546405cb05fdcf2a3	22729	docs/reviews/README.md
d5cde87f673beb41c388d8ab13ada7d4be0c25e2	17324	docs/reviews/README.md
d68e79c384d0955b72b1318fb5e7e486a37a1abb	17519	docs/reviews/README.md
e5210d51b51cbc9f553e8c460255cf8a1146db1d	21739	docs/reviews/README.md
eb341ec8bc5876327569f3562a8ce92183a90baf	20780	docs/reviews/README.md
ec0768fd316e1cc70ecab8b451dc8a6c7a960ab6	22516	docs/reviews/README.md
ec53c3ef7f09b374c84b749069f927e06ff1f7ae	18262	docs/reviews/README.md
f219706442d1c397b7ac142579b52d1ee6de1fef	20484	docs/reviews/README.md
f5bf9de95d92ef499353d871b09f5e4f0d1b7ecf	19436	docs/reviews/README.md
f78c259ed3f079c7844dd851399a840e76f78f8a	23902	docs/reviews/README.md
3e2ff0b6d4f2389c676555d10fed65e246e5d98f	1326	docs/reviews/evidence/am-keyframe-graph/README.md
4795b50fa981fd2f7b587b0d9cbebaebdfda39a8	1145	docs/reviews/evidence/am-keyframe-graph/README.md
ffe388450b9f7deafc5c43d6cc6f69db38b138d8	1379	docs/reviews/evidence/am-keyframe-graph/README.md
d8d70683d366666f955ab936ec334c14aeeb38fc	13848	docs/reviews/evidence/grok-lyric-counter-review/GROK-LYRIC-20260719.md
b7f6503e53a3b099405fc7addde339313abb2ca8	1335	docs/reviews/evidence/grok-lyric-counter-review/README.md
d64afae90e1abf0cd4731de54da4207dd427756f	25174	docs/reviews/evidence/historical-recovery-h1a/current-corpus-a.md
22ba9a4e421508a68f8514b584b7a15973a8da8e	31011	docs/simulation-model.md
2c39c4655611aedfba45bd8186b9af16274f75ad	22853	docs/simulation-model.md
6e75c5aab632ada8c14d82513158a07a849c1408	31825	docs/simulation-model.md
7291ba0fe90d1fdabe4abd4468adf0cfe7b5fec4	26267	docs/simulation-model.md
9f938cc4df579a671c441e9b5d29bae29a10b72a	33135	docs/simulation-model.md
b805a80a7d4a6d9ad90825abe2fce079a65fc86e	32504	docs/simulation-model.md
d980c6873520f3fb7b283620370e7631cf6633ae	32611	docs/simulation-model.md
08383e260fbb65245521f0080facdfc40687609e	4408	docs/specs/M0-spikes.md
09fff1a975074417d0796d3c4ec994bea7f9961a	4534	docs/specs/M0-spikes.md
0ce3b5ccd76b77a938009883108a7e55d7857501	4088	docs/specs/M0-spikes.md
16eeeb4058e21875812a0b396ea50193fbaac483	5082	docs/specs/M0-spikes.md
3310408968a0c1cbd7711f2e825ee7c59c44ec80	3437	docs/specs/M0-spikes.md
44a802b46389e86145561ed2c23d5a1aa6635ea7	3389	docs/specs/M0-spikes.md
52aca6f0c023f995d1737e59215d5d16ad14549d	3516	docs/specs/M0-spikes.md
60e83911baedeb56f8c8d0effc2daf8a3af41a06	4530	docs/specs/M0-spikes.md
7abc97b3db64e3aa1d335fc8d024fdd70c1c478b	4529	docs/specs/M0-spikes.md
c822ce157aee2d27a4b183a20130908ac5c1de2a	4469	docs/specs/M0-spikes.md
db93c048aef47a6bedbca44341f605b49993d85e	4533	docs/specs/M0-spikes.md
eddcc8ea122aceecdff7a1f67aa90cfabcf27cad	5259	docs/specs/M0-spikes.md
004a65a517df8895aab5dddb201e28cfee0dfaee	10454	docs/specs/M1-vertical-slice.md
017758ab1cb7c977e0643e165e3ab3263dfd97ce	20695	docs/specs/M1-vertical-slice.md
017bfd9c317d39c025f434944061072d01c9fb69	21016	docs/specs/M1-vertical-slice.md
0315cbf467731b08de736ed15e564cc5da2e3cef	19793	docs/specs/M1-vertical-slice.md
06c966ba64e3495e01283bbc2c5b0fba0b6c8866	27169	docs/specs/M1-vertical-slice.md
07f355c1bfd93b677e7508d76c7c2e6a1b63da33	8694	docs/specs/M1-vertical-slice.md
124679b4e131fd502adda1354d0ddc9976d5ae3b	19528	docs/specs/M1-vertical-slice.md
12a03488724f82b93e2b553bc24239b4df17406c	21374	docs/specs/M1-vertical-slice.md
1a2769120d2e78216c166ca5997b4b0c76b775cf	9146	docs/specs/M1-vertical-slice.md
58c0d6a0b4e7292f735ea04f9a07bd4d3b947451	8494	docs/specs/M1-vertical-slice.md
5b61b83ec941aa41bcb9206600b4ac1f6d49b61e	7561	docs/specs/M1-vertical-slice.md
61fcbed8a02aa4e9f23ba7dd17bc320b6e697745	19483	docs/specs/M1-vertical-slice.md
6c8af9adedda2c6ae18c1a325579b0f1b32e3848	19554	docs/specs/M1-vertical-slice.md
7a6934c3ab0a29b211af4dbf17d5d7e48ad622df	14241	docs/specs/M1-vertical-slice.md
7ef337893429217041e7c9c9786857bc59ac8532	20910	docs/specs/M1-vertical-slice.md
8ff0cdd159bef49c07455ce56b0055ba963a5ce0	20058	docs/specs/M1-vertical-slice.md
9a0c171cc0be47646943d8fa8eb9ad5fa6b9e939	21132	docs/specs/M1-vertical-slice.md
a6e814289358f36a46babf299aa54c7bc0384a93	27288	docs/specs/M1-vertical-slice.md
a9e1c9518e4127e6b156652c03bc53d87b7c8a1f	19442	docs/specs/M1-vertical-slice.md
ae624a7891b3bad355ee3942e89d4770864296a4	9694	docs/specs/M1-vertical-slice.md
c5854c9a7240adb667c60f9f2306bc30e930e591	20875	docs/specs/M1-vertical-slice.md
c712cfa80727b1c0b9f4b8ef1d579f969008c742	11006	docs/specs/M1-vertical-slice.md
ced1feabff94b82c6b347839ba03312648da95f0	20753	docs/specs/M1-vertical-slice.md
e0cc406a90d14bc4b0542d50f251cc307562e3a1	26537	docs/specs/M1-vertical-slice.md
e24ce7db4d3e8e76febd9d29327bd2ee3a6686f6	21323	docs/specs/M1-vertical-slice.md
e281a397ec2ab8f7b147bf6d1242c3065a6c2480	19571	docs/specs/M1-vertical-slice.md
f8566b51b6522a49b161c7fa94a83ceb98734864	21119	docs/specs/M1-vertical-slice.md
fe806e6f741ab276bee5f9dfd179677350a309dc	19724	docs/specs/M1-vertical-slice.md
03a5984e0095e182513234f373017868df1f43cb	46790	docs/specs/M2-document-model.md
04cdf205b3e9f3968e0fcc53eb92895e982c3c4d	19052	docs/specs/M2-document-model.md
0536ff3d6f5064fc772ecd6a32b287cab20de0f0	26689	docs/specs/M2-document-model.md
0563ef556f4824db006314bc5225aca148e4bc82	8872	docs/specs/M2-document-model.md
06919d2428f336214bbba53c019799ad3ea0709b	47874	docs/specs/M2-document-model.md
07d0810bb1c6206b85250aca123dd1b2a5212904	24364	docs/specs/M2-document-model.md
0912f2a5e9dd6cd7866c6d7666a9e6f3c04c49cf	44271	docs/specs/M2-document-model.md
0d5b830dcd0fad3a3e4175360ed4c2a99ef45f09	47789	docs/specs/M2-document-model.md
0f3fe494331ae951796f86e7d9f6550649a90ecf	52117	docs/specs/M2-document-model.md
1147c37c2e4dbdaca590f1bb1846b80e5a569be2	55936	docs/specs/M2-document-model.md
11967b50f586ac0fb9adab4671df12b8535d56c7	59503	docs/specs/M2-document-model.md
11a4688ca72991cc94028d32dd30b1e09e3fb1ae	35403	docs/specs/M2-document-model.md
11e5f19b0366675cb80d1eac80008893787e01f1	24891	docs/specs/M2-document-model.md
13de250f10543d078e201643caeecb4adf23d1bd	55889	docs/specs/M2-document-model.md
16ae7600799ca1cd55969352b4ed9bd3b90cb1e8	56570	docs/specs/M2-document-model.md
19770feada836b91b9570bd97f8ca70173a96852	56560	docs/specs/M2-document-model.md
1a5ccd033f00e4d49fc0a9da09e7000d1c11e7a1	24235	docs/specs/M2-document-model.md
1b05fb101fefa126d162ebdf020e94f0d2615966	68327	docs/specs/M2-document-model.md
1c225d300b3a8a3af1f05b895300eab5c6a95a3b	71677	docs/specs/M2-document-model.md
1fb21cdbdbde6bbbd59b82a15329eb1452c00b06	8866	docs/specs/M2-document-model.md
23d799728c1c316870b256bab377c89a7b72ff90	22878	docs/specs/M2-document-model.md
25349468d745d2469242363b4cc2e9f652f3d6c5	56185	docs/specs/M2-document-model.md
25654c5fdcc4c62cbb4d5109e14f97f1f5e14b31	9775	docs/specs/M2-document-model.md
259d8501f5787b99028ba979af638c80291afaaf	46238	docs/specs/M2-document-model.md
2624781c02b91edcdca8e2426842c37ce9c99f67	72925	docs/specs/M2-document-model.md
26a26d6eacd7645b25ac6ff251c9213013856fa9	70422	docs/specs/M2-document-model.md
27b3831eb71a2a2ff716236cd48b7ca49c96d7b6	31201	docs/specs/M2-document-model.md
2b3c2d015e9d4cfa471c31b820fbb84364c8e637	25670	docs/specs/M2-document-model.md
2bd20f0881fcf68bfdc9923133ae8c699046696d	9401	docs/specs/M2-document-model.md
2bf9238187ea418a1ad4b8467bb869b4500d1a0d	59359	docs/specs/M2-document-model.md
2cf8ce477cb13cce89732130379ac36d1141d71f	47404	docs/specs/M2-document-model.md
2f82ae8d4f0bf7c18137026cbd03227a89abfd66	69868	docs/specs/M2-document-model.md
313bdb6dd4c938e445c9852e383daff09538b04c	52111	docs/specs/M2-document-model.md
31501662c253219e13afa5a5b1cb071e635298b0	35418	docs/specs/M2-document-model.md
323bba537720fa78a933c5fcb428a8f7a4b1cd42	24388	docs/specs/M2-document-model.md
32c3076a6a75fb986d5b85bd16930b71919c362c	48083	docs/specs/M2-document-model.md
35cda5931ebeb4cf70272b3614ddb7f3821b3c22	67097	docs/specs/M2-document-model.md
366273e1f08c382214a273296b6293c372718ac2	48029	docs/specs/M2-document-model.md
3934d3119ec0047e0c86e403e41a36eb2aafe385	56617	docs/specs/M2-document-model.md
3adb8923a9c6b57a456b12df9ac86cd367980095	56829	docs/specs/M2-document-model.md
3b7927c536578d9f4507439522ea61248dd3666d	49390	docs/specs/M2-document-model.md
40303f6cff73228b5598b2cd03686ed7ce92fa90	53673	docs/specs/M2-document-model.md
404053d8942a62a9f0111128bdb1ff9b6c2fe10e	24400	docs/specs/M2-document-model.md
411a7991daed9cf3dc3f3441c23ac612cf545b89	33032	docs/specs/M2-document-model.md
42baf6c2eacc5e03f9731c3f782ec2bc8d8a2556	51566	docs/specs/M2-document-model.md
43ada2abd5147a5588c5e488509e5bc30c9d95ab	18704	docs/specs/M2-document-model.md
449671d1837666d353f13671d6b07d5b240e22e8	48031	docs/specs/M2-document-model.md
48065bec850b99ed23ee2d091031d042b010794f	69189	docs/specs/M2-document-model.md
4c16c00a8aa17853722396ab99f05c1133a1b3aa	25874	docs/specs/M2-document-model.md
4c7f796e96ccdfd70d56f88d74ef37424702dcdc	46461	docs/specs/M2-document-model.md
4ca608d8ec59072cb172a1674cfe711e80e28417	70421	docs/specs/M2-document-model.md
4d0c27f6090649645fdda3c3a64c48b7b1b11df8	8842	docs/specs/M2-document-model.md
4ed5f05d7545f14db99cc33253e8c293eb09b51a	67806	docs/specs/M2-document-model.md
4f2774f136a12f73d6dd6ba500353afa396f696e	71823	docs/specs/M2-document-model.md
4feb22bb35a1f55df6ab021839e4f1ba9e6e4043	56621	docs/specs/M2-document-model.md
513fb2b8b1c52f6c5c3577b66b45487f69981f55	44175	docs/specs/M2-document-model.md
544d2cdd930e34f2a3478d36323d03765ffb4e7b	47129	docs/specs/M2-document-model.md
5565b1bc8d061b5778dde6e0d1ee1ff400dcba00	70014	docs/specs/M2-document-model.md
5962fcddf780e00f2e243b875f4adc2aa690f0a1	47748	docs/specs/M2-document-model.md
5a5316fd88329ca660a661849ebc8d4fd20287f8	53693	docs/specs/M2-document-model.md
5a96aaa10363a1880c64000cfb974d8c7ec61fb9	44919	docs/specs/M2-document-model.md
5aa1ee50e0f7af434e4006c95f3c1830b01be14c	22949	docs/specs/M2-document-model.md
5bd266248e25633693023a717dd730b86fab2e89	6037	docs/specs/M2-document-model.md
5c62d59631ec60b00e022da1e19e851d755e147a	72212	docs/specs/M2-document-model.md
5ea658a550554faedba0a74063570f17b30e65c4	56455	docs/specs/M2-document-model.md
610b80743172e2100d3c415ae43f969c63625aef	21633	docs/specs/M2-document-model.md
6267176d6376ac87a571b5c6a12b90f3bfc596b0	46712	docs/specs/M2-document-model.md
62afd46cb5f39a16bb3488b0141e54cd3e9b2161	68002	docs/specs/M2-document-model.md
62ea30592970ac20ff913b8a8eded97beee0b864	47952	docs/specs/M2-document-model.md
64b72b17aea56dc84654344b7e8ddff75789b68f	43949	docs/specs/M2-document-model.md
64b783c887814f70fe49ccd7fe635fd611a4cce8	37347	docs/specs/M2-document-model.md
68556b634b3b61c8dc82afdd6185f8d06827bf4f	21510	docs/specs/M2-document-model.md
697516edf5c8da74b0ecba552509f6a20731c1d3	35413	docs/specs/M2-document-model.md
6b1ae9c5f524d83e4d8ca51c2b4af28272a77947	48238	docs/specs/M2-document-model.md
6cfbb18c46f8190a9ea1d381e58e08671ac180f7	37025	docs/specs/M2-document-model.md
700ee3a5b6c8c6bc644e1100910df67f7098a8bd	70868	docs/specs/M2-document-model.md
71ecaf83d08271964f6786c00cd3e391c65a70cf	47976	docs/specs/M2-document-model.md
732043a9e22f64e4e32762865077a6676c712ebb	24340	docs/specs/M2-document-model.md
7320b3368b67247f970630b15f154b837940bcc1	46785	docs/specs/M2-document-model.md
737309328b3b75ca36eb795cbee6799cae3e1479	71532	docs/specs/M2-document-model.md
73e94bfa012036880e4c052f1b68ed1166289aa6	74016	docs/specs/M2-document-model.md
73ea2809ebc82b670aed79006cb79482488159ba	26959	docs/specs/M2-document-model.md
73fb5be11c4f00b281f11e8eb6d91452ccba0352	48069	docs/specs/M2-document-model.md
74370a595a19abcbbc106f5fd12208fcc5190a66	56138	docs/specs/M2-document-model.md
757efdd991256dd80fa017de663e9bae48c65a93	47759	docs/specs/M2-document-model.md
75e156681dd682d20eb5737c30b10b94aa1cfaf6	26680	docs/specs/M2-document-model.md
78804574be540699db99ccc0130ff3c106e353f2	4929	docs/specs/M2-document-model.md
78b12f7e59a15550e91dc777696a666dcc6c71d5	9216	docs/specs/M2-document-model.md
7b4f2d1fc3e7bb1646d78a586f0d8089e0eaccc8	56011	docs/specs/M2-document-model.md
7d9eb695b3d54bcd61a4b32e22108a70d1d2d3d2	25319	docs/specs/M2-document-model.md
7e7ae8ea96d72df104ae1ed3291a243e3f9fbccd	26187	docs/specs/M2-document-model.md
7f0c129ae1c1cc3e35d4efb47359ea6c6c8c85ad	35010	docs/specs/M2-document-model.md
82b575ddf9adac4ec6200e18edb38a091c7a5252	58322	docs/specs/M2-document-model.md
82b68c5eea2a8842dbd21e5e10028fe3d00ee59a	48331	docs/specs/M2-document-model.md
82e78f14c704ced7db54363a9eddddc51ebac2f6	53461	docs/specs/M2-document-model.md
841a23aa04ef45d2506a85943b1edfbf35b896b3	48173	docs/specs/M2-document-model.md
84afb7ee5ea9a271bc1f0654aefd76f3d569f8b4	11176	docs/specs/M2-document-model.md
869ebdeff1a7c55041a481bd98a32634b0d69d17	18383	docs/specs/M2-document-model.md
8918d81bb0eebaa1bccf0715888f0aaed258967d	56775	docs/specs/M2-document-model.md
89946651c56c920c6cb83384682c2e642431c00b	69477	docs/specs/M2-document-model.md
89fabf3c824fe148301e45a6c5a143fe7f66cabb	35829	docs/specs/M2-document-model.md
8b44f0f4fa5aec7022811726b7f4baf0f6b97de2	68615	docs/specs/M2-document-model.md
8e2a4bb8fb884fbae52ab34e68c8ce333a3bf789	5539	docs/specs/M2-document-model.md
8ef17e364a791a33fc5e867b8c2878ee95dbffa5	48296	docs/specs/M2-document-model.md
8f8d583fbde7be82116ad8d7b7be984f3e6894b1	71089	docs/specs/M2-document-model.md
8f8d6202d4e4da08aca7d34cbb58454d9f67d303	48029	docs/specs/M2-document-model.md
9116daeab99cadc47a99d80f99a1d0f8e9f40a56	27085	docs/specs/M2-document-model.md
92617a71b3270188b1404e3e5a5cfc9c65727b0c	53460	docs/specs/M2-document-model.md
94d6d563dc19d873704627d206688cc9754a09c8	58164	docs/specs/M2-document-model.md
9506ca7756303b7e8bf63a7bda00b9b1069af758	43733	docs/specs/M2-document-model.md
97d5843332be80d226aace2a3e05e7bb558a0b24	71767	docs/specs/M2-document-model.md
9ae0ac368c611aaf3a2e1d7c92bc742935127505	71236	docs/specs/M2-document-model.md
9c15ae5b7c690e9b66d17a980113131d2e712310	51916	docs/specs/M2-document-model.md
9c97484e390f56287d85891a861da66aca3ae611	61939	docs/specs/M2-document-model.md
9d5868faaad1307f9632fb7134a339b4a3fa0b1d	24388	docs/specs/M2-document-model.md
a194cbd6fc1f881355ae98ba7270e66a93e1cec0	67810	docs/specs/M2-document-model.md
a4b74d467b06afb9082d61dde618833a9bdf2c02	52091	docs/specs/M2-document-model.md
a65a7207dfd5a1e2304d18cc2879c81b313c6eef	47949	docs/specs/M2-document-model.md
a8a31495dc82a1d9b3125304d2c1bc305d440ddb	47029	docs/specs/M2-document-model.md
aa38c099bb13acdedff528eb339d831b388ee304	71652	docs/specs/M2-document-model.md
ab7da0120d5f08e8850712caa886a292e06fd594	46374	docs/specs/M2-document-model.md
ad5d7f8f707e76a5e5673be361ecd65e62854590	61848	docs/specs/M2-document-model.md
b0ff9e7283530b2d60cf58a09e85a0b1bcd80768	44923	docs/specs/M2-document-model.md
b4aa2214df1abaf0b3c8a76e202bd3d9e21cdbf9	34468	docs/specs/M2-document-model.md
b7dedd84e34394821d1a2e219e17b251a1a83ad7	6342	docs/specs/M2-document-model.md
